"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1665,671106,"Allen, Logan",1665,100,0.295,0.256,0.319,0.551,0.39,0.367,0.276,113,383,90.3,12.8,1928,86.2,86.39,159,750,915,0.20000000000000284,6.36,106,151,121,147,301,319,297,"-28.597","28.597","69.9","7.2",432,308,62,26,3,22,79,18.3,41,9.5,2.35708,0.74215,0.08049,-0.07595,"92.6",161,46.42857142857143,11.363636363636363,8.101851851851851,5.38,1.81,0.05,2.26,0.367,35,"1.717537538",0.351,0.496,"-1.717537538",0.019,0.016000000000000014,0.055,0.023,21.2,"44.6",8.456779347039987,0.05806720410327485,32.9656413608365,0.4845814977973568,36.416835038275785,29.93224075952506
1643,669060,"Wilson, Bryse",1643,100,0.252,0.18,0.27,0.432,0.323,0.351,0.279,102,405,89.4,16.2,2117,89.7,90.14,165,794,849,0.3999999999999915,6.51,112,149,121,148,301,321,300,"-1.941","1.941","70.2","7.2",442,325,71,9,2,20,82,18.6,31,7,2.18201,0.66981,0.23976,0.03365,"92.2",165,44.30769230769231,9.230769230769232,6.787330316742081,5.79,-2.86,-0.05,2.31,0.311,30,"0.118137553",0.336,0.476,"-0.118137553",-0.027,-0.025000000000000022,-0.044,-0.028,20.8,"45.8",7.8597959291040915,2.1598201635023573,33.29838561838538,0.5136897001303781,36.9753511689578,27.71251842927767
1620,592351,"Gray, Jon",1620,100,0.263,0.143,0.307,0.405,0.31,0.332,0.277,107,407,89.9,14.8,2129,91,91.47,199,836,784,0.5,6.57,114,149,116,150,299,326,298,"3.292","-3.292","70.1","7.3",437,325,75,17,4,11,85,19.5,27,6.2,2.05731,0.71372,0.37174,-0.12027,"92.2",164,42.15384615384615,8.615384615384615,6.407322654462242,5.6,-1.69,0.14,2.11,0.307,28,"-0.203209877",0.321,0.442,"0.203209877",-0.014,-0.014000000000000012,-0.037,-0.022,23.8,"32.4",8.614374254552896,-0.8034153206368357,33.92602696698813,0.5110533159947984,37.88417106631756,29.171836264449887
1586,687792,"Herz, DJ",1586,100,0.224,0.135,0.29,0.359,0.294,0.281,0.208,76,340,88.3,17.3,2286,89.3,89.94,227,775,811,0.6000000000000085,6.67,110,150,119,147,306,326,299,"2.273","-2.273","69.8","7.2",382,236,53,11,1,11,106,27.7,36,9.4,2.00272,0.8835,0.878,-0.56829,"91.1",165,34.74576271186441,8.050847457627118,4.973821989528796,5.79,2.04,0.13,2.48,0.303,19,"-0.14331652",0.289,0.34,"0.14331652",0.016,0.014000000000000012,0.019,0.013,29.3,"37.2",7.5186745522405625,1.7713755168638758,31.699800425108492,0.46254927726675427,37.67747679154693,28.666567136429276
1582,605397,"Musgrove, Joe",1582,100,0.251,0.168,0.305,0.419,0.317,0.32,0.248,94,375,90.3,13.8,2705,87.1,86.58,212,750,832,-0.5,6.04,114,150,119,150,298,324,298,"-0.417","0.417","69.8","7.2",410,276,59,21,0,14,101,24.6,23,5.6,2.97583,0.07522,-0.35575,-0.12036,"91.8",160,40.57971014492754,10.507246376811594,7.073170731707316,6.36,-1.35,0.14,2.42,0.31,29,"0.026359039",0.309,0.421,"-0.026359039",0.003,0.0010000000000000009,-0.002,-0.003,28.3,"35.5",9.768157872749336,-0.6863178451527107,32.06086311189453,0.5166666666666667,37.44584526088456,29.9056218044023
1580,434378,"Verlander, Justin",1580,100,0.274,0.176,0.303,0.45,0.337,0.301,0.234,98,358,88.2,20.8,2405,87.7,86.97,164,769,811,-0.7000000000000028,5.95,109,149,113,149,294,320,294,"-7.199","7.199","69.1","7.2",396,289,67,14,2,15,74,18.7,27,6.8,2.31394,0.7139,0.26713,-0.04674,"91.2",172,32.52595155709342,6.920415224913495,5.05050505050505,7.1,-1.54,0.15,2.48,0.331,20,"0.455632911",0.297,0.389,"-0.455632911",0.04,0.03400000000000003,0.061,0.036,21.3,"54.7",10.46615721220885,-0.6734712639039279,30.77257792318404,0.5432756324900133,37.74237681968416,30.13019484919333
1559,672282,"Detmers, Reid",1559,100,0.282,0.23,0.357,0.511,0.37,0.314,0.23,98,348,89.5,16,2119,87.9,87.42,223,763,794,-0.5,6.05,107,149,117,148,303,325,298,"-19.202","19.202","69.4","7.3",391,242,57,20,3,18,109,27.9,38,9.7,2.35957,0.65928,0.32499,-0.17906,"91.5",169,39.25619834710744,10.743801652892563,6.649616368286446,6.14,1.44,0.01,2.45,0.353,26,"1.231686979",0.309,0.404,"-1.231686979",0.052,0.043999999999999984,0.107,0.056,29.2,"45.4",9.975173639515226,-1.6060739073540957,31.37867630896154,0.4878048780487805,36.90686363565674,30.317447287155662
1559,670102,"Francis, Bowden",1559,100,0.196,0.175,0.212,0.371,0.272,0.286,0.219,74,377,88.9,18.7,2125,86.6,87.31,171,806,753,0.7000000000000028,6.8,112,148,119,148,288,320,295,"12.772","-12.772","70.0","7.2",408,287,42,15,0,17,92,22.5,22,5.4,2.41168,0.71909,0.13434,-0.1016,"91.4",170,36.23693379790941,8.710801393728223,6.127450980392156,5.92,-2.12,0,2.42,0.253,25,"-0.819243105",0.274,0.379,"0.819243105",-0.023,-0.02100000000000002,-0.008,-0.014,21.2,"40.2",10.396435591550427,-2.2059304271599642,31.377225275693327,0.5135135135135135,36.77865531848596,30.76704996211558
1554,686730,"Spiers, Carson",1554,100,0.297,0.239,0.331,0.536,0.379,0.337,0.257,112,377,88.1,17.1,2338,88.2,88.94,160,746,808,0.7000000000000028,6.63,112,146,120,149,295,321,292,"-27.373","27.373","69.7","7.2",410,298,65,24,3,20,80,19.5,27,6.6,2.26686,0.67895,0.19878,-0.10543,"91.9",163,38.92617449664429,10.40268456375839,7.560975609756097,5.32,-1.63,0.08,2.37,0.351,31,"1.761454311",0.315,0.465,"-1.761454311",0.04,0.035999999999999976,0.071,0.042,21.4,"30.2",9.408296787909372,-1.5718737925513784,33.13004333163707,0.4676753782668501,36.45264664808855,30.04146640464441
1539,672456,"Montero, Keider",1539,100,0.265,0.198,0.287,0.463,0.341,0.349,0.284,100,378,88.9,15.5,2375,88.7,88.82,160,743,796,0.09999999999999432,6.35,112,148,115,149,294,328,297,"-8.236","8.236","69.9","7.2",412,301,65,14,2,19,77,18.7,31,7.5,2.41352,0.52864,0.06246,-0.06938,"91.7",161,37.87375415282392,7.641196013289036,5.582524271844661,5.83,-2.53,0,2.38,0.325,23,"0.535152697",0.343,0.457,"-0.535152697",-0.019,-0.018000000000000016,0.006,-0.008,21.5,"43.1",9.77135503746571,-2.4600402014676073,31.679333744019715,0.5096952908587258,37.54752739747541,30.658111094173375
1534,543037,"Cole, Gerrit",1534,100,0.22,0.138,0.273,0.358,0.285,0.295,0.226,78,355,89.7,16.9,2444,91.2,91.05,184,741,793,-0.20000000000000284,6.24,113,149,120,152,295,327,292,"10.603","-10.603","69.6","7.1",388,256,52,14,1,11,99,25.5,27,7,2.1569,0.62195,0.05029,-0.04738,"91.4",167,39.453125,7.421875,4.896907216494846,5.99,-2.31,0.02,2.51,0.286,19,"-0.691199478",0.292,0.376,"0.691199478",-0.006,-0.006000000000000005,-0.018,-0.01,24.8,"42.4",8.487108649791965,0.874439171163573,30.53025274949912,0.5351724137931034,37.12949553352145,28.865089706516112
1514,642232,"Yarbrough, Ryan",1514,100,0.201,0.124,0.215,0.325,0.273,0.316,0.245,70,348,84.8,13.6,1958,80.5,80.39,151,717,797,-0.09999999999999432,6.3,111,150,120,149,290,312,290,"10.995","-10.995","68.4","7.2",395,289,49,10,0,11,65,16.5,29,7.3,3.10669,0.50749,0.49944,-0.2683,"90.9",153,29.411764705882355,6.228373702422145,4.556962025316456,5.02,3.23,0.04,2.49,0.284,18,"-0.726221929",0.325,0.383,"0.726221929",-0.044,-0.041000000000000036,-0.058,-0.043,21.1,"13.5",9.594682148906077,-4.160160604542205,33.029609793334316,0.42528735632183906,37.16989127357871,32.28923652554014
1512,641712,"Hudson, Dakota",1512,100,0.286,0.15,0.306,0.436,0.36,0.37,0.291,99,346,89.5,7.6,2254,86.3,86.46,118,636,875,0.20000000000000284,6.23,112,148,119,148,302,331,302,"-16.081","16.081","70.1","7.4",404,300,69,19,0,11,49,12.1,50,12.4,2.85289,0.21306,0.35334,-0.07161,"93.1",141,42,6.333333333333334,4.702970297029703,6.12,-2.28,0.03,2.17,0.382,19,"1.063558201",0.388,0.449,"-1.063558201",-0.005,-0.006000000000000005,-0.013,-0.01,18.6,"35.8",10.78806123058398,-4.416536085089746,33.963051443199895,0.5081967213114754,37.2730952390954,32.385531297223714
1502,684320,"Rodríguez, Yariel",1502,100,0.229,0.158,0.276,0.387,0.312,0.309,0.229,74,323,87.5,16.7,2418,89.1,89.44,175,682,819,0.30000000000001137,6.53,110,149,115,149,291,321,295,"-4.778","4.778","70.1","7.3",368,239,46,16,1,11,85,23.1,40,10.9,2.44421,0.47063,-0.02428,-0.09497,"91.6",156,37.238493723849366,6.2761506276150625,4.076086956521739,5.8,-1.74,0.03,2.42,0.319,15,"0.318109188",0.319,0.371,"-0.318109188",0,0,0.016,0.003,25.7,"39.8",9.727940737848543,-0.912676975390919,31.5324624957886,0.47305389221556887,37.18410701112197,30.257028445059092
1485,682610,"Muñoz, Roddery",1485,100,0.272,0.303,0.267,0.575,0.393,0.39,0.279,89,327,90.8,15.9,2235,91.6,91.11,160,679,806,-0.5,6.08,109,148,116,148,297,324,298,"-30.22","30.22","70.9","7.4",379,262,44,17,2,26,70,18.5,42,11.1,2.09136,0.65211,0.56536,-0.0578,"92.3",173,45.038167938931295,13.740458015267176,9.498680738786279,5.7,-1.57,0.08,2.29,0.359,36,"2.035016835",0.368,0.542,"-2.035016835",-0.007,-0.009000000000000008,0.033,0.003,23.6,"37.7",12.083173153137999,-3.244772914044174,32.07645018292516,0.5978593272171254,37.96371318746343,31.64910520975166
1472,608334,"Fulmer, Carson",1472,100,0.246,0.173,0.292,0.419,0.326,0.334,0.248,81,329,90.4,12.8,2103,89.7,89.77,176,682,790,0.09999999999999432,6.36,110,148,117,149,304,327,300,"-5.014","5.014","70.2","7.4",375,252,46,24,0,11,81,21.6,36,9.6,2.2278,0.62249,0.65323,-0.09166,"92.3",156,44.44444444444444,9.523809523809524,6.4,5.66,-2.5,-0.06,1.88,0.327,24,"0.340625",0.332,0.433,"-0.340625",-0.002,-0.0050000000000000044,-0.014,-0.008,25.8,"37.7",9.833773324894745,-2.1566527249618965,35.45439371390395,0.5273556231003039,37.654174303948395,29.865147472054158
1469,808967,"Yamamoto, Yoshinobu",1469,100,0.229,0.135,0.306,0.365,0.278,0.288,0.236,78,340,87.9,7.8,2116,89.6,90.01,192,710,759,0.4000000000000057,6.56,115,150,122,150,296,316,295,"10.412","-10.412","69.9","7.2",368,240,48,21,2,7,105,28.5,22,6,2.55851,0.34511,0.19402,-0.01989,"91.9",146,41.25,8.333333333333332,5.434782608695652,5.52,-1.18,-0.05,2.15,0.275,20,"-0.708781484",0.286,0.356,"0.708781484",-0.007,-0.010999999999999954,0.009,-0.01,27,"46.1",8.098263713328185,-0.9063388947113541,33.49417182540246,0.45641838351822506,36.06569513514289,28.96421186477126
1460,663978,"Paddack, Chris",1460,100,0.283,0.161,0.327,0.444,0.332,0.336,0.272,102,360,89.6,13.9,2088,87.2,88.12,173,721,739,0.8999999999999915,6.93,112,148,118,150,300,324,294,"-5.452","5.452","69.2","7.1",384,283,72,16,0,14,79,20.6,21,5.5,2.41149,0.63548,0.60223,-0.05512,"92.4",161,43.109540636042404,9.89399293286219,7.291666666666667,6.17,-2.48,0.1,2.33,0.323,28,"0.373424658",0.314,0.463,"-0.373424658",0.011,0.009000000000000008,-0.019,-0.004,24,"45.9",8.851360556158818,0.5363610444218532,31.104756595263016,0.5102040816326531,37.697971762538,29.47930880253696
1454,657376,"Schmidt, Clarke",1454,100,0.23,0.126,0.296,0.356,0.295,0.3,0.225,71,309,88.9,15.6,2820,89.4,89.2,189,642,812,-0.20000000000000284,6.16,111,149,121,152,292,324,291,"4.507","-4.507","70.3","7.2",352,221,50,11,2,8,93,26.4,29,8.2,2.56426,0.31089,-0.38421,-0.0385,"91.6",158,38.009049773755656,5.88235294117647,3.6931818181818183,5.64,-1.48,0.17,2.38,0.31,13,"-0.30997249",0.311,0.352,"0.30997249",0.005,-0.0010000000000000009,0.004,-0.005,29.4,"35.1",8.057413491273,1.2810742059859515,31.73700150100747,0.4880546075085324,37.02744712452336,29.270634467722967
1444,663776,"Sandoval, Patrick",1444,100,0.273,0.129,0.342,0.402,0.33,0.319,0.257,85,311,87.3,10.2,2152,87.1,86.9,177,667,777,-0.19999999999998863,6.24,106,150,116,147,310,326,296,"-5.45","5.45","69.3","7.3",350,234,61,16,0,8,80,22.9,33,9.4,2.43161,0.62469,0.31003,-0.35893,"91.4",152,36.324786324786324,5.128205128205128,3.428571428571429,6.06,0.98,0.07,2.26,0.347,12,"0.377423823",0.332,0.386,"-0.377423823",0.016,0.014999999999999958,0.016,0.011,26.5,"52.9",9.062006522503234,-2.1142500797570385,31.580908639676885,0.4559068219633943,38.34965478532221,30.550011734202975
1442,647336,"Soroka, Michael",1442,100,0.224,0.19,0.264,0.415,0.324,0.329,0.237,66,294,86.4,15.3,2555,87.9,87.34,155,624,818,-0.6000000000000085,5.95,111,147,116,148,298,325,295,"-4.538","4.538","69.2","7.2",346,216,40,9,4,13,84,24.3,43,12.4,2.45087,0.54272,0.50058,-0.07205,"91.5",158,35.18518518518518,9.722222222222223,6.069364161849711,6.1,-2.68,0.18,2.32,0.326,21,"0.314701803",0.339,0.398,"-0.314701803",-0.013,-0.013000000000000012,0.017,-0.005,24.8,"37.4",10.566668324236748,-3.6218060778588,31.84889407996301,0.5008726003490401,36.43429043145384,31.307908947390324
1435,592836,"Walker, Taijuan",1435,100,0.317,0.272,0.32,0.589,0.413,0.396,0.295,107,338,91.5,15.4,2011,87,86.59,106,633,802,-0.4000000000000057,5.93,109,148,116,148,296,326,295,"-34.628","34.628","71.1","7.3",381,283,63,20,0,24,58,15.2,37,9.7,2.38927,0.65604,0.48757,0.03918,"93.1",154,46.28975265017668,13.427561837455832,9.973753280839896,6.45,-1.91,0.02,2.29,0.386,38,"2.413101045",0.37,0.553,"-2.413101045",0.022,0.016000000000000014,0.036,0.017,16.7,"40.6",10.588600886177575,-2.1477637841482253,32.47651980728468,0.5716753022452504,36.63231815600601,31.12185270606581
1419,543859,"Tonkin, Michael",1419,100,0.236,0.114,0.303,0.35,0.296,0.321,0.253,70,297,88,12.5,2311,88.5,88.24,159,670,749,-0.29999999999999716,6.23,109,149,118,149,293,323,288,"2.234","-2.234","68.8","7.2",339,217,49,14,1,6,85,25.1,29,8.6,2.61883,0.33398,0.51688,0.0287,"91.2",147,35.02304147465438,7.373271889400922,4.71976401179941,5.19,-3.82,-0.03,2.19,0.316,16,"-0.157434813",0.332,0.392,"0.157434813",-0.017,-0.016000000000000014,-0.042,-0.025,23.7,"13.2",9.499338045454435,-1.785139698293659,32.631163524356836,0.5063897763578274,36.975666326492146,30.669509658970185
1419,658648,"Avila, Pedro",1419,100,0.239,0.131,0.293,0.369,0.304,0.33,0.261,73,306,89.1,9.3,2268,87.3,87.51,165,659,760,0.20000000000000284,6.34,111,150,126,149,300,321,297,"1.957","-1.957","70.3","7.3",352,231,50,14,1,8,82,23.3,35,9.9,2.6991,0.33854,0.03577,0.00214,"91.9",150,41.55844155844156,5.194805194805195,3.4090909090909087,5.78,-1.2,0.06,2.07,0.319,12,"-0.137914024",0.342,0.402,"0.137914024",-0.022,-0.02300000000000002,-0.033,-0.026,25,"45.0",9.740363606270256,-1.7875267277469482,33.344592177656324,0.44884488448844884,36.538392389059126,31.37361733215433
1413,677960,"Weathers, Ryan",1413,100,0.236,0.154,0.277,0.39,0.303,0.316,0.244,78,331,88.8,9.9,2212,90.4,89.33,171,656,757,-1.1000000000000085,5.83,107,150,118,147,300,317,292,"1.729","-1.729","69.9","7.2",366,254,49,18,0,11,80,21.9,23,6.3,2.15172,0.69548,0.65175,-0.49792,"91.9",154,38.188976377952756,8.267716535433072,5.737704918032787,5.7,2.88,-0.05,2.21,0.301,21,"-0.122363765",0.309,0.407,"0.122363765",-0.008,-0.008000000000000007,-0.017,-0.013,26.1,"35.6",8.417823078754074,0.5319294638500318,32.808101555650204,0.4504347826086956,37.04749447688232,29.15306339358097
1389,700249,"Povich, Cade",1389,100,0.256,0.198,0.291,0.454,0.339,0.313,0.232,80,313,88,18.2,2277,86.9,86.89,146,656,733,0,6.34,110,150,121,147,303,326,297,"-7.527","7.527","69.8","7.2",351,246,44,22,2,12,69,19.7,33,9.4,2.50918,0.5705,0.26625,-0.12973,"91.6",171,36.58536585365854,8.94308943089431,6.267806267806268,5.81,1.85,0,2.55,0.33,22,"0.541900648",0.31,0.402,"-0.541900648",0.024,0.020000000000000018,0.052,0.026,22.3,"40.8",10.369663764194788,-0.532778660060053,30.55372632908371,0.529874213836478,37.688235091029426,30.348784830522085
1388,806185,"Birdsong, Hayden",1388,100,0.216,0.174,0.275,0.39,0.321,0.331,0.23,57,264,90.7,12.8,2242,89.8,90.19,176,591,797,0.4000000000000057,6.51,110,148,118,150,297,324,300,"-3.945","3.945","68.3","7.2",315,180,34,11,1,11,88,27.9,43,13.7,2.47694,0.38856,0.40954,-0.15277,"92.0",170,50,8.88888888888889,5.079365079365079,6.34,-1.22,0.02,2.5,0.332,16,"0.284221902",0.345,0.401,"-0.284221902",-0.014,-0.012999999999999956,-0.011,-0.01,29.8,"41.5",10.263138017127696,-3.0901040817730983,31.586199563036992,0.4488734835355286,36.52105192398882,31.21258139405677
1374,596133,"Weaver, Luke",1374,100,0.176,0.159,0.225,0.334,0.256,0.283,0.2,52,296,88.1,15.7,2307,92.6,91.98,229,683,691,-0.5999999999999943,5.99,112,150,120,151,291,325,288,"10.005","-10.005","69.0","7.1",331,198,29,9,4,10,103,31.1,26,7.9,1.5848,1.09133,0.52642,-0.09387,"91.1",165,38.38383838383838,8.585858585858585,5.13595166163142,5.7,-1.68,0.06,2.41,0.248,17,"-0.728165939",0.275,0.36,"0.728165939",-0.024,-0.027000000000000024,-0.026,-0.027,33.5,"46.6",9.610292075960512,0.6848991061360247,30.77000779369641,0.529505582137161,38.06633809684388,29.550636470656208
1368,668909,"Williams, Gavin",1368,100,0.246,0.15,0.31,0.396,0.315,0.317,0.248,72,293,90.5,13,2314,91.3,92.8,167,673,695,1.5,7.19,111,149,122,149,299,324,301,"-2.773","2.773","69.1","7.0",332,218,45,17,3,7,79,23.8,32,9.6,2.2149,0.57277,0.34633,-0.03221,"91.6",169,44.03669724770643,6.8807339449541285,4.518072289156627,5.86,-2.94,0.02,2.5,0.323,15,"0.202704678",0.327,0.39,"-0.202704678",-0.002,-0.0040000000000000036,0.006,-0.002,24.8,"35.4",6.515982370831573,4.615980968445343,30.613112152894406,0.464339908952959,37.47451049215955,26.57253293757924
1368,571882,"Law, Derek",1368,100,0.246,0.102,0.293,0.348,0.282,0.298,0.258,82,333,87.7,8.8,2219,90.4,90.94,195,683,685,0.5,6.49,110,148,117,146,302,323,295,"9.081","-9.081","69.6","7.4",365,264,63,11,1,7,76,20.8,24,6.6,2.20143,0.59717,0.06555,0.05545,"91.7",140,35.22727272727273,3.787878787878788,2.73972602739726,6.49,-1.01,0.18,2.14,0.294,10,"-0.663815789",0.309,0.361,"0.663815789",-0.012,-0.015000000000000013,-0.013,-0.016,28.6,"51.2",9.914076752121101,-0.9860577428326656,33.13948434265885,0.5448818897637795,38.39172405830019,29.110811541548067
1365,656731,"Megill, Tylor",1365,100,0.235,0.138,0.308,0.372,0.304,0.316,0.237,70,298,88.9,12.3,2103,91.1,92.82,191,669,696,1.7000000000000028,7.37,114,149,122,150,296,325,297,"-1.946","1.946","68.9","7.1",337,209,46,15,1,8,91,27,32,9.5,2.12913,0.66445,0.28583,0.06718,"91.5",164,42.58373205741627,10.047846889952153,6.231454005934718,5.79,-1.86,0.01,2.33,0.315,21,"0.142564103",0.319,0.392,"-0.142564103",-0.002,-0.0040000000000000036,-0.02,-0.012,28.6,"36.8",6.767672736991482,3.712921941152027,31.72417038129815,0.45222929936305734,36.508013270323346,27.082170928742475
1358,669461,"Liberatore, Matthew",1358,100,0.251,0.164,0.293,0.415,0.313,0.316,0.25,81,323,87.9,11.7,2366,91.1,91.23,178,708,650,0.10000000000000853,6.29,111,148,115,147,305,319,299,"-0.201","0.201","69.9","7.3",355,252,50,20,0,11,76,21.4,25,7,2.09088,0.67857,0.28228,-0.09256,"91.7",153,38.492063492063494,7.142857142857142,5.070422535211268,6.44,0.71,-0.15,2.46,0.306,18,"0.014801178",0.307,0.415,"-0.014801178",0.001,-0.0010000000000000009,0,-0.003,25.1,"45.2",9.746563113352897,-0.06503397533886174,32.3539410157686,0.4984520123839009,37.065888240601865,29.069403808597826
1358,548389,"Stripling, Ross",1358,100,0.309,0.144,0.339,0.453,0.344,0.335,0.293,109,353,87.8,13.1,2117,87,86.54,110,651,707,-0.5,6.05,111,148,115,150,296,319,295,"-9.384","9.384","69.9","7.2",379,309,72,30,0,7,49,12.9,20,5.3,2.21104,0.83728,0.32948,-0.15542,"91.6",158,35.275080906148865,6.796116504854369,5.540897097625329,6.86,-1.16,0,2.46,0.344,21,"0.6910162",0.331,0.437,"-0.6910162",0.016,0.012999999999999956,0.016,0.009,16.9,"61.3",8.981206486129746,-0.06298642400386723,31.34066693310675,0.5196581196581197,38.39539685144833,29.117912217130414
1342,668933,"Ashcraft, Graham",1342,100,0.282,0.152,0.313,0.434,0.342,0.346,0.278,89,316,90.2,8.6,2522,93,92.02,146,661,681,-1,5.54,111,147,120,149,297,323,293,"-11.742","11.742","69.2","7.0",350,260,63,15,0,11,57,16.3,27,7.7,2.05661,0.57857,-0.13878,-0.02521,"92.0",152,42.69230769230769,7.6923076923076925,5.714285714285714,6.3,-0.5,0.17,2.37,0.349,20,"0.874962742",0.347,0.438,"-0.874962742",0.004,0.0020000000000000018,-0.004,-0.004,22.1,"49.0",5.755771001234837,6.152162820141552,33.34875704913224,0.4683333333333333,36.10615022212839,26.172964592122337
1341,680767,"Vodnik, Victor",1341,100,0.257,0.125,0.311,0.382,0.322,0.338,0.256,72,280,90.7,4.3,2201,94,95.16,129,592,749,1.2000000000000028,6.78,113,148,121,148,304,331,303,"0.621","-0.621","67.9","6.9",319,217,55,6,4,7,65,20.4,36,11.3,1.90934,0.68434,0.47649,-0.08156,"92.3",155,49.30875576036866,7.834101382488479,5.329153605015674,5.28,-2.2,0.03,2.47,0.343,17,"-0.046308725",0.343,0.423,"0.046308725",0.001,0,-0.041,-0.016,21.8,"42.5",4.5744228136866285,5.9847780160742525,31.24221107076455,0.40357852882703776,37.87609071663196,24.17769313105364
1339,663947,"Holton, Tyler",1339,100,0.173,0.106,0.202,0.279,0.221,0.26,0.214,57,330,86.2,11.1,2239,87.2,87.59,158,645,694,0.3999999999999915,6.45,111,149,114,147,294,326,295,"26.434","-26.434","69.1","7.2",353,256,38,10,2,7,77,21.8,16,4.5,2.4005,0.61388,0.29067,-0.07788,"91.4",134,32.8125,5.46875,3.9660056657223794,5.89,1.58,-0.06,2.16,0.219,14,"-1.974159821",0.259,0.33,"1.974159821",-0.041,-0.04000000000000001,-0.051,-0.039,24.5,"43.2",8.586507434239078,-1.948521830811026,32.38157004668516,0.4852459016393443,37.154200011000235,30.97597087557721
1336,621111,"Buehler, Walker",1336,100,0.289,0.218,0.317,0.506,0.37,0.334,0.262,89,308,87.7,10.7,2342,89.5,90.03,118,607,729,0.5,6.53,113,150,123,150,298,316,295,"-28.489","28.489","69.1","7.0",344,246,56,15,2,16,64,18.6,28,8.1,2.3701,0.52437,-0.01653,0.04546,"91.9",156,37.80487804878049,6.910569105691057,4.941860465116279,5.54,-1.18,0.19,2.36,0.356,17,"2.13241018",0.334,0.428,"-2.13241018",0.027,0.021999999999999964,0.078,0.036,19.4,"45.5",7.5535743432598155,1.0244451015416465,32.91789731399081,0.4370748299319728,35.42180101485647,28.871699769799257
1304,663474,"McKenzie, Triston",1304,100,0.24,0.24,0.255,0.479,0.358,0.36,0.242,69,288,90.5,19.7,2211,86.3,87.17,128,554,750,0.9000000000000057,6.74,111,149,123,149,296,318,298,"-12.157","12.157","70.0","7.4",338,215,39,10,1,19,74,21.9,47,13.9,2.2536,0.84003,-0.19768,-0.02381,"92.1",179,41.86046511627907,13.023255813953488,8.284023668639055,6.47,-1.77,0.13,2.28,0.347,28,"0.932285276",0.349,0.481,"-0.932285276",-0.002,-0.0020000000000000018,-0.002,-0.002,23.1,"53.9",11.491362379603359,-4.846962766631044,31.80694611366724,0.532,36.99033031432163,31.97680069221731
1300,650556,"Abreu, Bryan",1300,100,0.207,0.137,0.287,0.344,0.288,0.282,0.199,59,285,90.2,15.5,2647,91.1,91.24,204,600,700,0.10000000000000853,6.51,108,149,113,149,294,322,297,"3.552","-3.552","68.8","7.3",325,184,39,10,1,9,103,31.7,32,9.8,2.40289,0.38982,-0.12095,0.05334,"91.9",167,38.04347826086957,8.695652173913043,4.923076923076923,5.75,-2.21,0.2,2.3,0.299,16,"-0.273230769",0.293,0.33,"0.273230769",0.008,0.006000000000000005,0.014,0.006,34,"45.1",10.773735794419833,-1.5347763808643928,31.450872177811338,0.5308411214953271,36.997488628832144,31.33217480292207
1291,677944,"Cecconi, Slade",1291,100,0.294,0.233,0.322,0.527,0.366,0.327,0.256,92,313,88.4,17.7,2329,88.9,89.39,124,632,658,0.5,6.62,112,149,118,149,301,316,292,"-12.289","12.289","69.5","7.1",337,253,52,23,1,16,64,19,16,4.7,2.28061,0.66283,0.64867,-0.12235,"91.6",178,36.36363636363637,10.276679841897234,7.71513353115727,5.65,-1.9,0.11,2.49,0.333,26,"0.951897754",0.302,0.449,"-0.951897754",0.038,0.031000000000000028,0.078,0.039,19.6,"37.3",8.85822883963797,-0.17934068399310052,32.06047530422368,0.46905537459283386,38.43776495239495,28.867394909417655
1290,694363,"Shuster, Jared",1290,100,0.261,0.148,0.291,0.41,0.324,0.333,0.267,74,283,87,17.1,2054,88.1,88.59,143,610,680,0.5,6.51,109,149,116,148,296,324,294,"-2.097","2.097","69.2","7.3",321,232,51,13,1,9,56,17.4,33,10.3,2.08564,0.85919,0.6516,-0.3849,"91.0",166,31.896551724137932,7.327586206896551,5.29595015576324,5.55,1.43,0.14,2.12,0.333,17,"0.16255814",0.339,0.422,"-0.16255814",-0.006,-0.006000000000000005,-0.012,-0.009,23.4,"39.7",9.206269137184641,-1.3627483663717779,33.36361271312641,0.47254575707154745,37.7043709517784,30.576162294938204
